1662	1927	1449 141 1997 176 154 3264 2471 3457 1106 535 2065 748 1396 482 1585 3149 3312 3226 757 1119 1164 1146 3247 2911 3516 787 2647 2906 3475 3137 1971 3629 2371 3063 2431 3341 3327 2280 2249 1249 3124 1940 2155 2721 1358 3393 3132 1160 3571 766 771 3089 3307 749 2400 439 3583 1824 2552 1393 227 2683 494 724 1440 3533 3532 3054 1993 2916 1866 1023 632 3249 3662 2540 517 1757 2498 2982 3300 763 2902 2847 3674 1734 1664 2060 2491 181 3186 548 1464 2648 3192 2258 717 1117 2006 
1663	164	1581 1433 19 2156 1155 2674 3566 1112 1020 2328 2119 1556 645 1186 3617 1743 2509 1126 2683 163 1599 3352 624 541 1890 669 3010 2972 3293 2925 2465 1538 3145 1879 2452 2165 3676 2994 2984 3500 2428 3610 3043 2131 3647 1488 2056 2633 3204 1460 173 1553 232 3465 2228 1169 3529 207 2001 968 1861 1698 2941 3547 2499 1741 3250 1552 1092 3266 2927 3449 2272 2437 1087 1134 2571 1223 2368 417 1864 840 139 614 3200 3537 421 253 193 2658 2468 3391 892 3421 3340 478 3061 2681 990 
1664	359	3561 2255 3159 224 2133 2314 2572 2291 3235 940 2225 3126 1400 278 1398 2633 419 1451 909 1066 139 3220 3070 1821 1035 403 665 3259 2073 1222 2886 2148 439 1834 393 2459 345 3041 295 2586 2524 1099 2413 3377 105 226 761 2147 1668 905 2293 1549 2157 156 2450 1740 2805 1226 2035 2866 2942 1633 1029 2909 3467 2208 1254 271 1760 335 1779 3224 3142 3283 2757 369 2138 2228 2589 1072 513 34 3433 877 2033 1870 231 1614 1574 705 2921 66 1786 2099 1363 2303 554 3580 284 
1665	236	1460 1385 1395 1776 2661 357 1638 2260 1115 1038 1587 607 1213 1870 2238 1751 3546 485 3182 3016 2190 1457 2637 13 3369 2589 1281 3066 3291 2580 2277 1295 2234 1778 1563 2149 3230 1392 540 863 3649 1090 851 2801 2090 1512 1989 2157 1541 453 3588 2544 2045 2321 1017 2619 2616 3012 1952 3143 3252 2179 282 3041 1151 2945 1768 1686 2029 1292 3606 2702 1086 388 2440 3133 714 2629 2229 1244 1893 2154 2374 750 3037 1996 3015 694 1608 952 2224 516 3671 368 1010 2309 2208 3632 3280 
1666	3140	1926 2963 820 2903 3418 1351 1709 362 2897 1620 2034 2338 1418 2061 2279 3668 3049 1387 279 1051 2512 867 621 1210 1458 3222 3182 701 2866 3106 3505 2162 401 1293 1421 21 1386 328 1375 3156 2913 2024 1255 1257 2194 1983 793 3559 50 1695 2527 800 1977 2387 1591 3241 1798 772 3292 3324 1657 1549 2084 3508 3318 340 1376 1729 1179 3467 2200 3036 1901 3517 2210 720 1713 2236 580 1807 2191 377 2415 2699 1065 2227 2088 1035 2453 2590 3697 823 3391 3286 2978 2915 1229 1164 912 
1667	159	3466 1026 2821 1436 2050 1033 2013 2309 3669 1635 974 1974 2827 2293 446 1030 2458 878 3201 447 2 2893 653 2154 3280 2343 3288 2255 3264 2740 1656 3519 1150 2639 3427 3344 1631 1740 1007 1753 684 2442 398 1892 3665 3464 1284 1519 851 1209 2969 2800 1760 148 2647 1257 1330 2196 1372 1620 2191 3064 65 824 532 926 3441 2019 1249 983 2356 2146 2750 2147 2983 2288 266 2038 646 1865 3490 222 2131 357 3178 57 899 698 1108 1155 3346 3476 3552 2686 3115 3070 2567 1664 2135 
1668	221	216 3293 1632 1395 3160 1454 3284 1813 900 1199 2700 167 2548 3137 2493 3054 2419 3222 125 2925 77 2434 1676 505 2947 1284 1995 1972 3118 2356 2650 724 3377 1118 2962 551 2588 3470 2587 2184 2568 672 1842 1377 3637 3674 3354 147 98 1975 1390 3266 2621 2154 431 849 1441 379 2372 1225 3483 695 3338 1679 2248 2290 596 3586 647 112 3121 2985 3331 1343 768 1556 44 200 2777 613 1307 1961 2329 2651 1917 482 3579 3529 2082 84 3670 3322 1550 1346 640 3200 230 1870 780 
1669	1644	1267 3 1527 2073 3179 2772 108 3635 844 885 3363 597 3327 3052 1397 1052 395 2806 3328 2351 1561 3641 3068 2849 2946 3443 2293 1576 455 2077 3450 2450 1039 2739 1133 1550 1716 973 2478 2706 2253 2095 422 3325 2902 986 2567 975 930 2331 3181 3192 3554 1489 1305 1688 1059 2921 2443 99 1992 1349 734 822 3652 2458 1821 711 3680 2976 3647 3432 951 3624 623 872 2431 2032 1317 2129 3159 3383 2263 3248 1706 2428 1249 1567 2220 3011 851 1629 2280 2203 531 2275 3275 2615 2955 
1670	2560	2144 2472 3079 2206 774 3236 2170 1778 844 1320 1333 3026 3640 1193 2120 3155 3589 1065 2092 1547 3259 2766 3068 1737 2646 547 3610 2747 261 2778 1318 386 1095 3306 347 2693 2632 879 1400 1550 2411 21 1628 1765 2664 2872 868 1803 2176 1608 370 2673 3165 2045 2311 2651 1626 182 2288 1733 3297 127 3647 3531 798 1017 187 1401 2082 3515 3339 3114 1816 2797 3059 2426 1166 1888 2271 1420 447 1830 2392 2598 3636 1732 1153 2283 2175 3450 2105 2350 2490 152 351 2022 254 489 3105 
1671	1391	1916 3525 2432 3629 135 3066 1550 2216 3046 2832 176 3681 1754 746 1845 1026 2574 714 678 2547 353 634 3443 3160 293 2967 72 1825 3110 1362 3495 1322 1586 787 170 2334 1133 3390 764 1947 341 2047 252 606 2840 2290 1932 12 937 1088 763 1304 3357 2963 81 1569 3345 52 137 3077 2195 3543 87 1348 2372 2928 2407 1407 1279 297 287 553 2151 2439 3636 1246 1978 709 3236 3480 1206 2752 3316 1436 536 2075 461 2803 2254 3035 840 3683 798 614 2472 2436 438 140 460 
1672	2016	1740 1291 2478 2736 1086 539 785 1207 1960 2257 682 2070 2822 3482 71 511 2750 1811 1439 381 3040 2885 2458 3487 135 3645 3426 2678 3106 1535 1027 857 820 2010 1684 828 3504 2666 291 387 2788 3211 1082 3317 3500 1987 1614 509 2545 1202 1855 3533 2795 1819 138 3087 1737 1015 3689 838 807 3540 2652 3569 1706 2524 1699 3110 1783 2837 2755 3618 2356 2378 2808 943 1445 1413 488 3063 1212 1178 2880 3330 2516 306 2012 1224 1488 147 732 2261 3464 167 3214 2096 1327 386 2696 
1673	88	576 1168 876 3321 2621 2730 2265 1136 1474 2106 3308 2636 240 1544 1283 3294 3549 1490 3153 2386 980 1334 1417 2934 469 2187 1791 1511 2656 1341 61 1683 1339 2263 2384 2668 2528 1335 2832 2943 2370 2526 2643 3241 1787 2799 2365 3204 2578 3349 558 705 3613 3552 2287 538 1083 3060 3518 761 3504 3347 1817 3350 318 1160 2447 3437 3229 1928 2381 3497 3450 2551 506 203 3442 938 3471 3584 2708 125 288 3312 3589 3279 722 2434 2628 1117 1029 1561 869 756 2177 1675 2317 2789 2841 
1674	1842	333 2718 3086 2120 2009 466 498 430 1278 1788 275 3065 2721 2334 2513 3037 2306 2357 3204 1693 2532 2269 1297 2699 947 1846 634 1495 1463 21 870 639 102 699 3312 3454 1935 2892 305 3347 497 2183 2054 2487 2682 3650 2933 660 2809 3465 63 2806 1031 3631 1099 378 2528 2708 435 1839 480 3542 1313 2613 3230 3190 516 2759 2705 3055 2153 446 789 494 1695 2488 815 1620 363 3618 3667 3283 2483 2180 1528 1582 747 2615 1559 610 1149 1182 1340 1211 1659 3255 2403 313 938 
1675	901	1802 3639 3379 122 3337 2730 1884 3595 1952 1354 1131 3078 1340 557 1608 2799 2984 1653 3285 2078 2736 2312 3445 2304 1925 536 2517 2426 394 2099 2817 766 953 2733 964 1996 2915 2542 3165 1445 2325 544 2509 1538 1665 324 3631 2616 3531 2512 2858 3526 1304 3622 1673 761 2302 3407 451 1175 1970 2281 1308 1633 2089 2305 3565 2070 3277 1648 2039 3502 3461 1029 507 2106 1760 1032 3131 2160 1057 3153 912 829 1436 1161 3138 403 3626 497 3426 3187 2340 3662 3163 2134 1914 3371 2156 
1676	2444	340 3064 826 839 2892 2867 652 2192 933 1541 3169 1454 506 2752 505 3322 1772 1788 1249 3230 1547 215 2190 2354 2559 868 2764 2845 2143 1956 2296 622 1412 2204 1984 1118 89 3456 762 3664 1119 724 2453 3080 676 2079 1379 902 1562 1709 3108 445 3218 1625 399 2937 737 2949 2779 1280 177 1208 1863 2000 3440 1689 1779 2864 1428 1485 211 2917 2695 3049 2040 1880 1281 1205 842 461 2577 2916 2745 1211 3365 2550 1312 1469 1410 2003 1520 3602 1583 1670 1809 267 2150 2253 793 
1677	58	2803 2183 2844 3656 3391 2874 2601 2311 1278 3515 2788 875 2245 2361 3300 1304 2327 1895 1713 69 2489 2894 1106 2039 2650 846 3179 3249 1870 2298 1147 464 500 715 447 2126 1757 320 2524 2581 3062 805 2837 3142 3172 527 3664 3507 3178 1150 2446 1547 1754 2066 710 3150 3186 2177 1065 3565 1268 760 1914 176 2050 766 150 964 641 3497 2951 3402 3444 2710 1145 2419 3324 1452 135 841 3197 1493 720 1084 321 2739 3424 1314 2322 390 1816 289 63 2836 561 3474 1128 934 703 
1678	92	2703 1130 34 3307 746 2621 2639 462 596 1491 3215 1046 3150 1975 452 309 3629 209 25 591 3632 986 3624 88 3034 693 2851 1969 3140 2855 2064 2751 2397 1588 225 3325 1091 2331 3657 1718 2862 687 1746 1322 3663 590 2708 1514 3630 375 429 3229 1557 3474 1648 3171 3233 1243 1393 581 2597 2073 3206 3291 2351 3035 117 3492 1152 2725 685 961 2167 2966 529 2852 292 2332 373 85 1469 1861 1972 3094 1665 1003 1378 18 1549 1924 1800 605 730 2077 3530 1474 1912 537 3384 
1679	2396	3029 2812 3110 3318 2347 2830 3051 2789 2008 3582 2184 2091 116 3169 287 3545 2847 3644 3658 1873 1364 252 2851 2247 3028 77 1444 2075 1610 2214 3335 2788 1669 3496 1867 2479 1136 1775 1486 3551 2516 3522 2533 2693 2956 2102 3400 1678 2765 3446 1282 3311 3019 953 3425 2240 1751 3032 3247 2030 3112 1696 1524 3550 500 3313 344 531 3254 1639 2984 1665 2048 1060 2226 2246 589 2733 450 293 2856 2504 1324 3319 3275 1656 2850 2588 1251 2778 2645 1708 1446 1779 1255 1164 2705 1476 1447 
1680	140	1985 3248 2510 1722 438 2925 3210 1392 3450 1648 1456 2312 1227 1509 3281 1835 2196 2432 2327 2970 1226 1260 1097 1776 3002 1637 1461 1142 2540 463 231 2509 2792 2816 2779 2900 1727 3015 3332 3440 3550 1838 2031 3129 58 2717 2797 132 3634 1444 608 1121 3588 836 40 250 479 2942 1946 1991 2248 2943 1487 2788 455 1940 593 2608 2135 2072 700 1467 361 236 3523 3126 698 810 1375 76 2795 802 2283 843 899 2555 3150 2633 483 1844 3046 3676 3678 1337 3275 2136 2458 3199 3227 
1681	328	3159 1567 2106 264 2347 3126 1301 152 3360 2628 1157 2012 687 1276 3613 1541 3050 2565 2715 2193 1489 122 1647 2727 2070 2221 2433 1795 677 1435 2811 537 2052 990 665 1565 2601 1833 1694 3592 2158 1222 1020 819 1407 1922 1596 1366 478 822 2624 1011 1546 458 1128 1516 1868 3296 1810 376 3335 743 1 1967 2446 3663 3056 930 561 2522 1284 111 2187 2259 1673 3614 679 3469 1586 1229 859 289 605 3242 243 1766 1144 2959 212 2493 2953 737 1949 953 2134 2427 1726 208 2007 
1682	567	1802 1459 2678 1842 3327 581 3018 3024 2543 3114 1917 3536 598 2386 1062 3371 1868 1408 1046 522 934 1663 3476 3538 1295 878 1941 829 2310 3276 3643 3440 900 2854 2697 449 3433 2096 3671 928 2504 2994 1359 1584 1454 1108 1872 1479 665 1255 1908 1121 3128 3260 2381 2399 2742 349 3528 3207 1645 816 1938 2603 3453 2226 3180 1733 1695 2402 2023 2210 2152 2140 1172 3099 1074 227 3512 3368 1967 2305 3344 1230 176 1888 468 2682 541 2876 2721 583 2218 1491 1161 1465 526 3025 3680 
1683	2285	3612 1567 1750 1016 2759 1023 2963 2149 771 2162 2852 129 45 472 2720 2436 685 86 3125 2826 1328 3572 2372 1401 821 1352 357 2002 744 892 3110 278 1832 1741 954 2660 1011 3319 2299 3115 1730 356 719 165 1106 2655 2386 1326 1313 756 1873 730 2201 1315 444 319 3282 1014 3470 2189 3159 2023 3536 3611 1981 2941 770 2332 1565 211 3151 2463 2170 1551 2607 69 2455 2388 503 3157 3244 1707 677 3406 1570 3326 737 3364 2392 2440 1575 3164 3229 136 1408 1973 3059 1959 3014 
1684	2068	1174 3288 818 1834 596 3385 604 1465 962 961 150 3291 3704 2181 2546 1242 403 1841 2235 1769 2202 505 3366 3363 3672 2139 598 683 1198 17 2434 2777 2784 242 3476 2303 1798 1940 2778 3280 504 1239 1589 1520 2286 2910 2134 862 1072 2621 3457 983 202 1105 3600 1044 2903 3068 1758 2691 939 2982 2424 2517 348 2877 1371 1824 3284 323 3436 1938 1593 3222 110 3012 3419 1197 2610 301 1237 3013 1493 2092 1714 2735 3422 1895 294 2378 3015 3067 1657 451 1097 3115 1671 2480 907 
1685	2316	2289 230 2872 3442 2139 2685 1317 2757 1067 1105 2702 1807 1986 1206 1742 3047 1225 19 541 3166 3276 1818 3679 2658 2359 206 2268 2012 583 1564 2335 1902 2209 2422 2818 1353 2540 3430 1664 317 2293 808 3601 3134 483 3534 3109 2556 223 3421 1540 1562 773 1166 224 2208 420 1136 1543 2361 1103 302 2168 651 61 3420 730 3664 983 691 329 204 385 2384 3147 2911 2140 1319 3040 632 626 1153 741 2477 2118 500 2845 1439 313 1032 765 2111 2736 2673 3375 890 642 1336 1913 
1686	311	2008 1815 1674 2563 2066 2860 707 2334 172 2867 2031 2676 2528 1794 672 954 2015 1353 2572 3254 1166 2131 1873 2703 2525 2228 1643 1621 2461 1500 2371 2838 3495 2885 1314 531 3349 2042 1489 1202 1452 299 3673 212 2628 2992 3169 3416 409 2730 48 1317 1526 1290 297 2816 691 3588 1756 2814 3687 1572 2900 3357 1749 3234 3288 1508 3700 1182 2210 1784 2647 3632 1375 3629 436 3303 950 2099 111 2140 3097 284 1825 3662 1994 3658 3348 1857 91 1059 1460 119 3396 854 1655 3218 2682 
1687	1220	2355 2285 1795 1118 1377 98 1598 2972 2647 656 811 3052 2066 3642 3557 94 1125 3127 2971 3491 2165 3031 1233 2399 804 2348 70 1123 2526 3109 922 1501 83 1342 2908 2116 2842 1018 3482 585 3287 3238 3428 106 1469 1718 1470 3149 2967 716 1533 1909 56 2681 697 694 1749 2751 2298 2183 3027 2270 1253 512 3511 3098 363 387 2412 2872 2186 1692 2404 3591 640 2062 1324 3047 2187 264 993 1039 781 3558 553 3553 3120 3336 1122 156 2083 1908 611 2922 2381 1184 1832 368 1363 
1688	432	55 3606 1176 2413 1460 731 3565 684 1179 3492 705 2913 2267 1480 1969 2662 1398 2842 319 1488 3701 2120 374 2510 1409 3068 365 3530 1978 313 1330 1831 1377 2533 2115 3412 912 2343 1335 3629 739 3641 1270 2270 3237 3160 503 69 2547 2396 1472 1932 1184 3101 1834 2541 1783 1729 3608 1191 2255 249 3190 1814 2078 1530 456 1489 433 3115 3376 2831 3587 1120 3192 3463 703 2159 1421 2445 548 2743 2793 2780 1620 2961 1461 1159 2796 310 2660 574 1804 356 3074 2755 1957 203 3613 
1689	1678	2007 2849 2277 884 2398 683 1047 1604 718 3463 409 1341 829 1445 2848 2465 2897 2116 2070 1695 3300 2029 951 968 2791 1115 2191 3338 124 2044 3611 1023 423 1290 3403 1234 658 3365 2469 3079 880 3269 1502 3044 1505 1089 2304 1626 2086 3369 2103 2179 2640 1803 3145 2625 558 3324 3425 768 3577 3068 1008 1233 1050 934 2588 2902 2702 2497 2621 2592 1847 715 2607 1720 1173 2501 2909 531 3534 3245 1139 163 2523 972 1443 2219 660 1444 3617 1832 3337 1686 2414 3012 3233 228 3335 
1690	44	2818 476 845 2071 1339 2344 1701 1918 1762 625 615 3046 3532 420 1629 1226 2714 646 2790 549 38 2426 2746 3359 909 501 1056 453 3014 2301 1556 3172 1624 2653 3072 3147 565 2897 3417 470 2019 2092 1598 1795 3015 52 729 3335 2110 2946 1053 426 2394 2335 1450 969 2499 924 529 3308 105 1007 388 3028 1216 493 1909 2782 1447 2500 279 1423 2568 2842 2302 1780 2286 1344 3153 2784 3003 2728 1161 1661 3117 92 204 1221 315 2014 938 3656 2413 2081 3356 3558 1514 748 663 
1691	1543	45 2550 2935 1139 1696 3427 2628 2286 3452 2931 2538 1219 3576 3209 2608 1656 1604 3168 2852 2301 11 2348 1713 2907 3136 78 855 1168 676 2128 3463 790 1313 977 3500 2517 1494 3126 1592 3390 2950 1432 1836 3109 2074 1867 1968 1173 1961 2452 499 3668 1458 137 1399 13 114 2073 2655 3582 1742 890 1265 110 759 6 2427 2092 1856 1798 2937 2982 1990 929 1050 3312 617 3141 64 1576 1688 1631 833 1828 560 3423 2777 1200 342 558 1712 2187 2147 2651 3238 3409 1406 1926 2754 
1692	113	2202 575 1159 1700 3275 2014 2315 286 59 928 1256 543 1553 3347 637 1230 395 1396 3241 757 3447 1413 1064 117 187 2768 297 1695 2512 845 1209 276 1286 2848 2894 2129 3205 1520 2292 2782 2432 3024 316 1589 1705 2972 1495 750 1747 2638 2935 1757 2461 2305 585 1386 3511 1272 2354 2183 1214 1809 1032 3530 1215 1863 3650 942 2871 3547 1914 3071 624 2687 1839 2146 2331 320 1364 3627 1614 1976 2356 391 2415 742 1881 2174 1518 3054 1649 2313 356 2658 842 645 3424 1158 1125 
1693	568	3140 3097 934 1496 3057 422 2431 3416 507 654 3601 3135 3441 106 2645 710 2195 3619 1193 836 3068 3411 3381 2815 1550 510 3310 1054 2313 2787 1414 2491 2986 1131 3184 1579 1526 2665 374 1558 2069 1470 3351 3377 2132 2041 323 2183 3681 2473 1979 1398 83 1508 3581 1539 1088 786 689 1698 3268 3216 1441 3583 3112 3552 2827 3333 2720 3683 798 2423 2192 3702 3636 3555 69 1138 2541 2239 2899 554 2559 3003 2395 351 3612 1229 999 3319 2152 2009 3210 3684 663 139 1648 2493 2602 
1694	275	3597 1021 1359 792 465 1965 2314 1113 1847 3562 1042 2835 595 213 3284 3452 3257 1164 3432 3312 3123 2993 1825 799 289 3481 2906 2240 36 1666 333 2871 1531 326 2534 1540 3152 2017 1380 1125 3051 1419 1232 2814 1962 3471 226 1617 3130 2886 1980 1105 3684 1247 1610 3510 1848 3700 3442 2121 401 812 3071 10 3410 3073 1114 3499 705 411 3400 2014 1955 2360 2271 8 1574 3121 1708 3221 598 786 1111 958 1714 1175 2884 858 421 554 2088 3126 2741 912 1880 1464 2045 2733 3461 
1695	1926	2344 2442 2893 3122 2869 3576 1675 3276 2467 413 2703 2803 1749 3625 2354 2751 385 2374 1786 3074 2657 1157 1102 2432 3317 2192 846 930 545 2536 3161 1944 1525 272 2551 2276 2209 1144 2705 685 1243 2309 1862 2107 1837 1608 644 743 1896 2431 2516 2949 2653 760 2478 2193 1478 1252 3239 2152 889 1984 3107 141 790 1307 2675 3163 697 2684 3523 131 2999 663 1131 3565 3170 292 2395 543 353 2924 2823 2957 2316 1796 1705 2658 521 215 1473 1082 455 2572 2057 1015 2156 3501 1878 
1696	3121	989 1838 2639 788 1242 2029 604 197 2802 1290 750 1696 2910 3428 1815 2664 2140 2207 647 2269 2078 2597 356 3358 1812 635 3040 3560 656 2341 2613 3051 3202 2346 3638 2091 1513 1389 1649 1147 2090 399 501 279 2548 237 1022 1784 2932 2444 359 3091 1616 1970 1669 908 1673 3396 2497 3473 1165 2089 3052 3152 1317 139 2929 3514 3217 2762 850 2790 3541 2722 3407 1247 903 2602 2844 1973 1041 2139 1714 3127 2286 1094 1939 2114 102 2014 3657 3087 300 2641 1095 803 3443 1866 2394 
1697	1114	1711 1526 166 3434 1789 1332 241 3645 2172 293 2251 1077 1740 1963 2578 2294 1279 575 2990 1272 2823 2004 2199 2424 2889 1468 1328 1159 118 3210 1428 1184 3295 3234 3497 2638 912 2087 1981 3431 2968 809 1931 3020 3647 3625 1883 2290 2891 3130 2338 1985 3582 1934 1561 2446 2422 1803 3526 1519 3598 472 3042 2609 2848 3374 2585 1269 2728 2476 2817 2211 2825 870 3033 3068 880 3297 3636 1860 3459 2698 1882 3514 2336 2351 2598 1764 3049 3559 2895 3439 1929 1865 3320 1445 1294 2252 3555 
1698	979	167 3295 2091 3177 3251 2167 910 1404 935 3510 3657 2442 1693 3525 2689 471 2922 70 2404 1567 1090 3055 2583 2386 380 1697 3700 1692 2845 1826 1518 2633 554 3108 2293 1546 3413 992 2098 1227 3689 1809 2419 2241 1950 201 1678 3326 1158 2786 3239 728 2859 704 3288 633 2816 2639 1996 3683 3010 1222 553 3653 1184 774 1356 3075 227 1931 57 66 452 951 242 345 415 2486 2275 2914 606 3053 2365 2113 0 1866 778 3361 1466 1994 1005 2150 1238 2132 1110 413 2890 2782 2642 
1699	541	983 3577 2638 3049 1523 857 1528 1380 566 2338 2233 1058 1832 3358 2246 1783 390 2407 597 1937 2102 3331 650 1889 2291 668 1154 2576 3575 1890 3643 867 2792 2232 3287 1117 2081 1607 2998 2530 1807 906 1057 1282 38 596 3495 2011 2176 1660 157 2084 1325 3555 367 497 2972 66 60 512 2865 1679 2632 204 3448 2578 1848 3006 2107 1644 2126 2466 2067 2277 652 2458 1555 1860 2265 1043 246 2013 549 1178 179 3458 2388 747 772 1601 1517 3422 3450 3054 609 3152 218 2528 2101 
1700	2064	1095 3558 3017 1080 564 739 2174 2957 2085 1081 1121 3066 628 3542 3361 1511 982 2885 3568 2824 2021 824 2186 195 273 2495 3661 2770 2334 3210 1893 1797 3702 639 1604 3117 2779 535 3119 2639 2178 98 2627 1510 870 1915 1595 798 2663 2375 855 3179 2352 3604 3675 2860 2528 2927 1160 513 664 281 99 1455 888 623 2415 3602 3516 3172 776 2896 1633 699 899 1383 884 1502 523 1952 115 2362 1625 1185 1440 2299 3571 3592 1222 433 3336 2433 1874 685 2079 1365 957 2230 1531 
1701	534	1692 704 2562 3154 949 37 2025 1536 1293 2505 1520 384 1003 1304 3201 2409 1608 2827 1959 1644 2441 3054 2353 2640 223 2688 1689 2874 3553 3478 36 2179 3695 3034 3484 914 3030 1573 3173 82 2991 2609 2397 1957 1063 3700 869 1807 2801 2789 3100 1438 2322 2644 1116 2570 3646 3530 185 3388 1031 467 2927 1547 513 3184 3649 3664 1329 3168 12 1433 2472 2891 1498 3413 2879 1013 545 2829 3059 2473 1181 469 2589 2042 2296 755 2970 2312 2955 2399 1393 2799 2753 2611 2148 3283 3468 
1702	432	2464 2390 3315 1668 2263 2852 109 418 2435 3696 2057 2645 1981 2955 295 544 1510 653 517 1810 3310 1883 1305 2177 1155 2113 2036 521 335 2980 362 386 2931 3289 464 3146 1750 849 869 79 2773 2956 1752 1674 1956 3064 610 3055 152 650 2779 2704 3197 2493 3555 2589 1027 3356 639 1536 3476 1007 3601 3168 29 1113 1972 3619 38 1127 2636 1192 2330 689 3113 1962 2490 1470 3384 2504 2579 2710 2520 1959 884 1153 1403 2896 3390 1828 3126 1031 3150 2214 2066 3600 2199 668 2381 
1703	1040	1063 942 2541 2987 1777 3523 3694 16 2631 426 981 1481 1197 1480 3644 3282 2439 3024 484 1138 2877 1509 1733 3557 2235 453 150 86 2155 397 3636 2813 615 2058 2414 1452 2500 477 2278 467 165 1742 848 2755 2704 2388 722 2298 3155 2145 1937 1888 1335 1316 2420 1356 1170 1251 508 264 1503 1066 450 2639 32 2173 56 2855 1006 3072 1457 1221 3258 845 2495 2996 1043 3659 2516 1156 3161 1940 1736 1367 2562 2023 1466 979 1529 133 316 729 2525 3465 2394 2958 1883 3079 2386 
1704	544	3503 1656 2826 564 1036 2284 155 3126 174 3102 3453 747 1234 763 2559 1097 3274 2829 681 1331 14 2898 117 2703 1765 2690 2548 3547 1435 2059 2593 383 1359 2977 1130 2009 3550 887 706 236 2900 2806 3700 1631 527 1964 1172 3628 3029 3023 792 3467 1754 3516 1366 2222 1136 578 3653 1681 1783 3016 3173 1308 53 1335 1812 2823 2565 1705 2514 2175 2817 3599 3422 752 715 2492 2011 3608 3440 148 842 1943 3281 3172 997 2081 3416 3020 961 2701 3294 1121 1947 3563 1804 799 886 
1705	255	1241 1610 403 2562 3699 550 737 1 2261 2276 205 1346 518 734 1568 2156 2490 3149 2927 3645 3440 1025 1371 3487 1729 1214 1579 1163 812 1956 2191 2193 3120 807 3434 1523 3030 1135 2203 3322 2789 3218 3205 529 657 1915 2528 3498 1253 244 874 934 2958 332 3067 2242 591 413 3173 2411 122 234 258 3166 1411 3352 1944 1762 1947 1211 1459 1544 1845 696 1976 257 3383 806 1977 2692 1207 15 3070 1504 821 2437 3117 1505 3043 3216 3294 1349 3430 3047 2911 105 2922 1364 908 
