337	274	807 1574 882 84 542 1068 1016 849 1627 638 997 752 1216 459 1054 296 592 297 1569 202 1288 1659 525 1111 1466 1681 1254 311 653 210 1516 158 1422 694 987 1168 214 743 910 665 1273 1333 430 1153 927 1088 545 132 1670 1145 28 199 1495 836 1476 1629 1390 1302 2 1275 1031 700 511 1517 684 1463 133 403 1184 466 500 1667 302 1666 1134 938 194 171 673 1061 1023 231 634 1150 613 1469 263 1143 699 1128 428 1257 1142 1225 604 932 195 1243 1656 
338	459	799 1573 873 83 537 1065 1012 840 1626 631 993 744 1212 452 1051 288 584 289 1568 196 1286 1658 520 1108 1465 1680 1251 303 646 204 1515 153 1420 687 983 1164 208 735 902 658 1270 1331 423 1149 919 1085 540 129 1669 1141 28 193 1494 827 1475 1628 1388 1300 2 1272 1028 693 506 1516 677 1462 130 395 1180 460 495 1666 294 1665 1130 932 188 166 666 1058 1019 226 627 1146 605 1468 258 1139 692 1124 421 1254 1138 1221 598 924 189 1240 1655 
339	89	1018 1093 131 731 1283 1230 1060 837 1211 959 1431 638 1269 438 785 439 309 1503 713 1327 1681 1469 454 853 321 245 1637 898 1201 1383 326 949 1122 865 1488 1548 603 1368 1140 1303 736 204 1360 48 302 1047 1605 1517 3 1490 1245 904 698 886 1678 205 570 1399 645 684 444 1349 1151 294 261 874 1276 1237 349 832 1365 806 395 1358 903 1343 601 1472 1357 1440 798 1145 295 1458 867 1415 692 804 553 565 559 110 1491 1581 735 1210 224 290 1627 
340	1010	964 1040 121 687 1236 1184 1007 789 1165 906 1384 596 1222 394 740 395 281 1456 666 1279 1634 1422 414 804 291 222 1590 846 1155 1336 295 897 1071 817 1441 1501 561 1321 1089 1256 690 195 1313 43 275 1663 994 1644 1558 1470 3 1443 1199 852 651 836 1631 196 527 1352 604 640 400 1302 1101 269 238 825 1229 1191 319 785 1318 761 1637 359 1311 851 1296 559 1425 1310 1393 754 1095 270 1411 819 1368 647 759 505 521 515 97 1444 1534 689 1164 
341	1427	1007 1083 132 720 1276 1224 1050 826 1205 948 1425 622 1262 418 776 419 294 1498 702 1320 1676 1464 439 841 306 232 1632 888 1195 1377 312 939 1112 854 1483 1543 588 1362 1132 1297 723 204 1354 42 288 1037 1600 1512 4 1485 1239 894 687 878 1673 205 556 1393 631 671 425 1343 1143 281 251 865 1269 1231 335 822 1359 799 1679 380 1352 893 1337 585 1467 1351 1435 792 1137 282 1453 857 1409 683 797 537 551 544 108 1486 1576 722 1204 220 277 
342	305	965 1045 119 685 1236 1182 1012 784 1163 906 1387 594 1222 398 735 400 271 1459 665 1283 1637 1425 419 798 282 212 1593 844 1153 1339 287 896 1074 812 1444 1504 561 1324 1091 1258 688 179 1316 38 267 1666 996 1647 1561 1473 3 1446 1199 852 648 833 1634 180 530 1355 601 636 407 1305 1104 262 234 821 1229 1189 312 780 1321 756 1640 355 1314 851 1299 559 1428 1313 1396 749 1098 263 1414 814 1371 643 754 510 524 517 94 1447 1537 687 1162 
343	591	980 1055 121 702 1246 1193 1023 799 1173 922 1393 605 1232 405 753 407 282 1465 684 1289 1643 1431 425 813 292 222 1599 858 1163 1345 296 913 1085 827 1450 1510 574 1330 1102 1266 705 188 1322 39 277 1672 1008 1653 1567 1479 2 1452 1208 866 668 846 1640 192 540 1361 615 657 414 1311 1113 272 241 835 1239 1200 325 795 1327 773 1646 369 1320 865 1305 572 1434 1319 1402 766 1107 273 1420 829 1377 664 771 520 535 528 92 1453 1543 704 1172 
344	85	806 1574 881 84 544 1067 1015 849 1627 637 996 750 1216 461 1053 296 592 297 1569 202 1288 1659 527 1111 1466 1681 1254 311 651 210 1516 158 1422 692 986 1168 214 741 909 663 1273 1333 432 1153 926 1087 547 133 1670 1145 28 199 1495 835 1476 1629 1390 1302 2 1275 1030 698 513 1517 682 1463 134 405 1184 468 502 1667 302 1666 1134 937 194 171 671 1060 1022 231 633 1150 611 1469 265 1143 697 1128 430 1257 1142 1225 604 931 195 1243 1656 
345	22	808 1573 881 86 549 1067 1015 849 1626 640 996 753 1215 466 1053 301 596 302 1568 205 1287 1658 532 1110 1465 1680 1253 316 654 214 1515 162 1421 695 986 1167 220 744 909 666 1272 1332 437 1151 926 1087 552 134 1669 1143 31 202 1494 836 1475 1628 1389 1301 2 1274 1030 701 518 1516 685 1462 135 410 1183 473 507 1666 307 1665 1132 937 197 175 674 1060 1022 237 636 1148 615 1468 269 1141 700 1126 435 1256 1140 1224 608 931 198 1242 1655 
346	552	822 1593 896 90 560 1084 1031 864 1646 653 1012 767 1233 471 1069 299 609 300 1588 207 1307 1678 541 1128 1485 1272 315 668 215 1535 161 1441 710 1002 1185 219 758 924 680 1291 1352 441 1170 941 1104 563 136 1162 30 204 1514 850 1495 1648 1409 1321 2 1293 1046 716 527 1536 700 1482 137 414 1201 478 516 305 1151 952 199 174 688 1077 1038 236 649 1167 628 1488 268 1160 715 1144 439 1275 1159 1242 621 946 200 1261 1675 682 1217 523 626 
347	1197	835 1610 914 91 571 1102 1050 880 1663 663 1030 778 1252 481 1088 307 618 308 1605 215 1324 552 1146 1502 1290 322 678 223 1552 169 1458 721 1020 1204 227 769 942 690 1309 1369 451 1188 959 1123 574 145 1180 31 212 1531 866 1512 1665 1426 1338 2 1311 1065 727 538 1553 710 1499 146 422 1220 488 524 313 1168 970 206 183 699 1095 1057 244 659 1185 637 1505 276 1177 726 1162 449 1293 1176 1261 630 964 207 1279 692 1236 534 635 406 418 
348	526	1005 1085 121 710 1279 1227 1048 813 1207 943 1426 607 1265 396 762 397 270 1498 690 1322 1677 1464 414 830 282 212 1633 878 1195 1378 286 932 1114 842 1483 1544 565 1363 1132 1299 713 181 1355 40 267 1034 1601 1512 3 1485 1242 885 674 865 1674 182 532 1394 614 658 403 1344 1143 262 231 853 1272 1234 310 809 1360 785 1680 355 1353 883 1338 563 1467 1352 1435 776 1137 263 1453 846 1410 667 783 513 528 521 104 1486 1577 712 1206 197 256 
349	761	820 1596 898 87 553 1087 1034 864 1649 644 1015 763 1238 469 1073 303 600 304 1591 206 1310 1681 536 1130 1488 1276 318 659 214 1538 162 1444 702 1005 1188 218 752 926 672 1295 1355 440 1172 943 1107 556 136 1163 28 203 1517 849 1498 1651 1412 1324 2 1297 1049 708 522 1539 692 1485 137 412 1205 476 510 309 1152 954 198 176 680 1080 1041 235 640 1169 619 1491 271 1161 707 1146 438 1279 1160 1247 612 948 199 1265 1678 674 1221 518 617 
350	952	818 1595 893 83 546 1083 1031 859 1648 641 1012 758 1233 460 1069 297 596 298 1590 204 1306 1680 528 1128 1486 1272 312 655 212 1537 158 1441 698 1002 1184 216 749 922 667 1291 1352 431 1169 939 1103 549 132 1161 28 199 1516 846 1496 1650 1409 1320 2 1293 1046 706 514 1538 687 1483 133 404 1200 467 503 303 1150 951 194 171 676 1076 1038 233 637 1166 616 1489 266 1159 705 1144 429 1275 1158 1242 608 945 195 1260 1677 670 1216 510 614 
351	288	829 1594 902 91 570 1089 1037 870 1647 662 1018 774 1236 485 1075 313 617 314 1589 215 1308 1679 553 1132 1486 1274 330 676 225 1536 168 1442 717 1008 1188 229 765 930 688 1293 1353 455 1173 948 1109 573 140 1165 33 212 1515 857 1496 1649 1410 1322 3 1295 1052 723 539 1537 707 1483 142 427 1204 492 528 319 1154 959 205 181 696 1082 1044 247 657 1170 636 1489 280 1163 722 1148 453 1277 1162 1245 629 953 206 1263 1676 690 1220 535 634 
352	94	884 1654 959 107 610 1148 1096 926 711 1076 825 1296 521 1134 345 660 346 1649 238 1368 592 1192 1546 1334 363 726 249 1596 192 1502 768 1066 1248 255 816 988 738 1353 1413 489 1233 1005 1168 613 163 1225 37 235 1575 913 1556 1470 1382 4 1355 1111 774 578 1597 758 1543 164 461 1264 529 566 352 1214 1017 229 205 747 1141 1103 278 707 1230 683 1549 313 1223 773 1208 487 1337 1222 1305 676 1010 231 1323 741 1280 574 681 446 457 452 85 
353	878	1086 1164 151 795 1356 1304 1130 898 1284 1024 1505 697 1342 480 849 481 340 1577 775 1399 1543 499 912 350 264 957 1274 1457 360 1012 1196 924 1562 1622 658 1442 1213 1376 799 227 1434 59 335 1116 1679 1591 3 1564 1319 964 757 946 228 624 1473 705 746 488 1422 1224 323 284 934 1349 1311 385 893 1439 868 434 1432 963 1416 656 1546 1431 1514 861 1218 327 1532 928 1489 753 866 602 617 610 128 1565 1655 798 1283 248 316 448 509 144 1417 
354	652	803 1577 878 84 542 1068 1015 846 1631 635 996 748 1216 457 1054 294 590 295 1572 200 1289 1663 525 1112 1468 1255 309 649 208 1518 156 1424 691 986 1168 212 739 908 662 1274 1334 428 1153 925 1088 545 132 1674 1145 29 197 1497 833 1478 1633 1392 1303 3 1276 1031 697 510 1519 681 1465 133 401 1184 464 499 1671 300 1670 1134 936 192 169 670 1061 1022 230 631 1150 610 1471 262 1143 696 1128 426 1258 1142 1225 603 930 193 1244 1660 664 
355	928	810 1577 883 86 548 1072 1020 851 1630 640 1001 755 1219 465 1058 302 596 303 1572 207 1291 1662 531 1115 1469 1257 317 655 215 1519 162 1425 697 991 1171 219 746 912 667 1276 1336 436 1156 930 1092 551 135 1673 1148 29 204 1498 838 1479 1632 1393 1305 3 1278 1035 703 517 1520 687 1466 136 409 1187 472 506 1670 308 1669 1137 941 199 176 675 1065 1027 236 636 1153 615 1472 270 1146 702 1131 434 1260 1145 1228 608 935 200 1246 1659 669 
356	555	853 1628 931 92 585 1123 1069 897 1681 679 1050 797 1270 494 1108 319 634 320 1623 223 1342 568 1166 1520 1308 335 694 232 1570 171 1476 737 1040 1222 236 788 959 707 1327 1387 463 1207 978 1143 588 145 1199 33 220 1549 883 1530 1444 1356 2 1329 1084 743 553 1571 726 1517 146 434 1238 501 541 325 1188 989 215 190 715 1116 1076 254 675 1204 653 1523 288 1197 742 1182 461 1311 1196 1279 646 983 216 1297 709 1254 548 651 419 430 425 
357	175	809 1576 883 84 546 1070 1018 850 1629 639 999 754 1217 461 1056 296 593 297 1571 203 1290 1661 529 1113 1468 1256 311 654 211 1518 158 1424 696 989 1169 215 745 912 666 1275 1335 432 1154 929 1090 549 133 1672 1146 28 200 1497 837 1478 1631 1392 1304 2 1277 1033 702 514 1519 686 1465 134 404 1185 468 502 1669 302 1668 1135 940 195 171 674 1063 1025 232 635 1151 613 1471 264 1144 701 1129 430 1259 1143 1227 605 934 196 1245 1658 668 
358	751	901 1673 976 100 628 1167 1114 944 727 1093 845 1314 534 1153 342 680 343 1668 230 1387 609 1210 1565 1352 362 741 239 1615 181 1521 786 1083 1266 243 836 1004 755 1372 1432 499 1251 1021 1187 631 151 1243 38 227 1594 930 1575 1489 1401 2 1374 1130 792 593 1616 775 1562 152 466 1282 542 582 348 1232 1032 220 196 764 1160 1121 264 723 1248 702 1568 303 1241 791 1226 497 1355 1240 1323 694 1026 221 1341 757 1298 589 700 451 462 457 81 
359	487	838 1610 914 92 570 1103 1051 882 1663 664 1032 783 1251 482 1089 311 618 312 1605 216 1323 551 1147 1502 1289 327 679 225 1552 168 1458 723 1022 1203 229 773 942 693 1308 1368 452 1188 959 1124 573 142 1180 31 213 1531 867 1512 1665 1425 1337 2 1310 1066 729 537 1553 713 1499 143 424 1219 490 526 317 1169 970 207 183 702 1096 1058 246 660 1185 638 1505 280 1178 728 1163 450 1292 1177 1260 631 964 208 1278 696 1235 533 636 409 420 
360	112	836 1602 910 91 572 1097 1045 877 1655 667 1026 781 1244 485 1083 313 620 314 1597 214 1316 555 1140 1494 1282 330 681 225 1544 167 1450 722 1016 1196 229 772 939 693 1301 1361 455 1181 956 1117 575 141 1173 30 211 1523 864 1504 1657 1418 1330 2 1303 1060 728 541 1545 712 1491 142 428 1212 493 530 320 1162 967 206 181 701 1090 1052 246 663 1178 641 1497 281 1171 727 1156 453 1285 1170 1253 633 961 207 1271 695 1228 537 639 412 424 
361	168	836 1610 913 93 572 1102 1048 879 1663 666 1029 780 1252 486 1088 313 621 315 1605 218 1324 555 1145 1502 1290 330 680 226 1552 170 1458 721 1019 1202 230 769 941 692 1309 1369 456 1187 959 1122 575 141 1179 32 212 1531 866 1512 1665 1426 1338 3 1311 1063 727 541 1553 711 1499 143 428 1218 494 530 320 1168 970 205 183 700 1095 1055 247 662 1184 640 1505 281 1177 726 1161 454 1293 1176 1261 633 964 206 1279 694 1235 537 638 412 424 
362	357	826 1597 903 90 561 1091 1038 868 1650 655 1019 769 1239 475 1076 305 610 306 1592 207 1311 544 1134 1489 1277 321 669 220 1539 163 1445 711 1009 1191 224 760 931 682 1296 1356 446 1176 948 1111 564 137 1168 28 204 1518 854 1499 1652 1413 1325 2 1298 1053 717 530 1540 701 1486 138 417 1207 483 518 311 1156 959 199 176 690 1083 1045 242 651 1173 630 1492 275 1166 716 1150 444 1280 1165 1248 623 953 200 1266 1679 684 1223 525 628 402 
363	458	838 1603 912 90 575 1098 1046 880 1656 669 1027 783 1245 486 1084 315 624 316 1598 215 1317 555 1141 1495 1283 331 684 223 1545 166 1451 725 1017 1197 227 774 940 696 1302 1362 456 1182 957 1118 578 138 1174 32 212 1524 867 1505 1658 1419 1331 2 1304 1061 731 540 1546 715 1492 139 428 1213 494 529 322 1163 968 206 182 704 1091 1053 246 665 1179 643 1498 281 1172 730 1157 454 1286 1171 1254 636 962 208 1272 698 1229 536 641 413 424 
364	74	1006 1087 135 727 1278 1225 1053 827 1205 949 1427 633 1264 422 781 425 295 1499 708 1323 1677 1465 446 842 305 233 1633 889 1195 1379 311 940 1117 854 1484 1544 596 1364 1134 1300 731 198 1356 38 287 1038 1601 1513 2 1486 1240 895 692 878 1674 199 564 1395 641 678 432 1345 1145 280 252 863 1271 1232 334 823 1361 800 1680 386 1354 894 1339 594 1468 1353 1436 793 1139 281 1454 857 1411 688 798 543 560 553 115 1487 1577 730 1204 219 275 
365	734	855 1627 930 97 587 1121 1068 898 1680 683 1048 799 1269 499 1107 326 637 327 1622 219 1341 570 1164 1519 1307 342 697 228 1569 175 1475 741 1037 1221 232 790 959 709 1326 1386 466 1206 977 1141 590 149 1198 34 215 1548 885 1529 1443 1355 3 1328 1084 747 554 1570 730 1516 150 439 1237 506 543 333 1187 988 210 188 717 1114 1075 253 679 1203 656 1522 291 1196 746 1181 464 1310 1195 1278 649 982 211 1296 711 1253 550 654 422 434 429 
366	530	1050 1131 142 756 1320 1267 1095 866 1248 988 1468 662 1306 442 812 444 313 1540 739 1363 1506 465 882 323 257 1674 928 1238 1419 329 978 1159 896 1525 1585 625 1404 1177 1340 760 224 1396 48 308 1081 1642 1554 2 1527 1283 934 724 917 225 593 1435 670 712 449 1385 1188 299 271 905 1313 1275 352 859 1401 832 402 1394 933 1379 622 1509 1393 1477 825 1182 300 1495 898 1452 719 830 575 588 583 117 1528 1618 759 1247 243 294 1664 418 473 
367	271	840 1618 919 92 574 1109 1056 885 1671 669 1037 785 1258 486 1095 318 623 319 1613 217 1331 556 1152 1510 1296 334 683 226 1560 170 1465 725 1027 1210 231 775 947 695 1315 1376 456 1194 964 1129 578 140 1186 28 213 1539 871 1520 1673 1433 1345 2 1317 1072 731 542 1561 715 1507 143 429 1226 494 531 324 1175 975 206 184 703 1102 1064 248 665 1191 642 1513 284 1184 730 1169 454 1299 1183 1267 635 969 207 1285 697 1242 538 640 412 425 
368	315	820 1586 894 91 560 1081 1029 862 1639 653 1010 765 1228 473 1067 304 608 306 1581 210 1300 1671 541 1124 1478 1266 321 667 218 1528 163 1434 708 1000 1180 222 756 923 679 1285 1345 443 1165 940 1101 563 139 1157 31 207 1507 849 1488 1641 1402 1314 2 1287 1044 714 527 1529 698 1475 140 416 1196 481 515 1679 311 1678 1146 951 202 176 687 1074 1036 240 649 1162 627 1481 274 1155 713 1140 441 1269 1154 1237 620 945 203 1255 1668 681 1212 
369	952	1148 1226 182 859 1419 1366 1194 965 1346 1091 1569 762 1405 535 917 536 376 1641 839 1463 1607 558 982 386 300 1028 1336 1520 394 1082 1254 995 1626 724 1505 1272 1440 866 263 1497 66 372 1177 1655 4 1628 1381 1035 824 1017 264 687 1536 771 810 542 1486 1284 362 327 1003 1412 1373 419 960 1502 937 484 1495 1033 1480 722 1610 1494 1578 929 1278 367 1596 997 1553 819 935 666 683 675 145 1629 863 1345 283 355 503 566 174 1481 1161 1447 903 
370	886	815 1585 890 87 552 1078 1025 856 1638 645 1006 759 1227 467 1064 297 600 298 1580 203 1299 1670 535 1121 1477 1265 313 659 213 1527 160 1433 701 995 1178 218 750 918 671 1284 1344 438 1162 935 1098 555 133 1681 1154 28 200 1506 843 1487 1640 1401 1313 2 1286 1041 707 520 1528 690 1474 134 410 1194 474 508 1678 304 1677 1143 946 195 173 679 1071 1033 235 641 1159 620 1480 267 1152 706 1137 436 1268 1151 1236 613 940 196 1254 1667 673 
371	154	817 1585 892 90 556 1080 1027 858 1638 649 1007 762 1227 472 1066 308 604 309 1580 212 1299 1670 538 1123 1477 1265 324 663 221 1527 167 1433 704 997 1179 225 753 920 675 1284 1344 443 1164 937 1100 559 138 1681 1156 28 208 1506 845 1487 1640 1401 1313 2 1286 1042 710 524 1528 694 1474 140 416 1195 479 513 1678 314 1677 1145 948 203 181 683 1073 1034 243 645 1161 623 1480 278 1154 709 1139 441 1268 1153 1236 616 942 204 1254 1667 677 
372	469	816 1580 889 87 549 1075 1023 857 1633 642 1004 758 1222 460 1061 295 597 296 1575 202 1294 1665 531 1118 1472 1260 310 657 210 1522 157 1428 698 994 1174 215 747 917 669 1279 1339 431 1159 934 1095 552 132 1676 1151 30 199 1501 844 1482 1635 1396 1308 3 1281 1038 704 516 1523 688 1469 133 404 1190 468 505 1673 301 1672 1140 945 194 171 677 1068 1030 232 638 1156 617 1475 265 1149 703 1134 429 1263 1148 1231 610 939 195 1249 1662 671 
373	139	814 1579 887 87 554 1074 1022 855 1632 646 1003 759 1221 469 1060 303 601 304 1574 210 1293 1664 537 1117 1471 1259 319 660 218 1521 163 1427 701 993 1173 222 750 915 672 1278 1338 439 1158 932 1094 557 132 1675 1150 32 206 1500 842 1481 1634 1395 1307 2 1280 1037 707 521 1522 691 1468 133 412 1189 476 510 1672 310 1671 1139 943 201 178 680 1067 1029 239 642 1155 621 1474 272 1148 706 1133 437 1262 1147 1230 614 937 202 1248 1661 674 
374	99	972 1049 117 688 1240 1188 1015 790 1169 912 1390 595 1226 396 739 397 272 1462 671 1284 1640 1428 412 807 284 212 1596 851 1158 1342 290 903 1079 821 1447 1507 563 1326 1096 1260 691 177 1318 40 267 1669 1002 1650 1564 1476 2 1449 1203 857 654 840 1637 178 529 1358 603 641 402 1306 1108 262 233 829 1233 1195 316 785 1323 761 1643 355 1316 856 1300 560 1431 1315 1399 752 1102 263 1417 823 1374 648 759 509 524 518 90 1450 1540 690 1168 
375	311	938 1015 119 660 1206 1151 982 756 1132 881 1356 565 1192 376 709 377 252 1428 640 1250 1606 1394 393 771 263 1656 203 1562 816 1122 1308 267 871 1043 785 1413 1473 534 1292 1061 1226 663 173 1284 40 249 1635 968 1616 1530 1442 3 1415 1167 823 625 1657 806 1603 175 504 1324 575 611 383 1273 1072 242 218 793 1199 1159 290 750 1289 729 1609 337 1282 821 1267 532 1397 1281 1365 722 1066 243 1383 787 1340 620 727 484 497 490 95 1416 1506 
376	95	899 1679 977 98 620 1168 1115 942 722 1095 842 1317 529 1154 348 673 349 1674 240 1392 603 1211 1571 1357 366 738 249 1621 188 1527 783 1085 1267 253 833 1006 751 1376 1437 499 1252 1023 1188 623 157 1244 31 236 1600 929 1581 1494 1406 2 1378 1130 789 585 1622 772 1568 158 469 1283 536 572 354 1233 1034 229 203 760 1161 1122 274 717 1249 692 1574 312 1242 788 1227 497 1360 1241 1326 685 1028 231 1346 753 1300 580 690 451 463 457 80 
377	485	1033 1115 127 741 1318 1263 1079 843 1242 971 1472 634 1304 426 795 430 302 1547 719 1363 1511 447 858 313 229 1681 905 1230 1422 318 962 1148 871 1531 1592 601 1407 1167 1338 744 194 1398 42 298 1063 1649 1561 2 1533 1279 912 700 892 195 567 1438 643 684 437 1387 1178 291 255 879 1311 1270 343 839 1404 814 387 1396 911 1381 598 1515 1395 1481 807 1172 292 1500 873 1456 693 812 551 563 557 104 1534 1625 743 1241 212 281 1671 403 453 
378	48	836 1605 909 88 572 1097 1044 877 1658 665 1025 781 1245 485 1082 316 620 317 1600 217 1317 554 1141 1496 1283 331 679 226 1547 168 1452 724 1015 1197 230 772 938 691 1302 1363 456 1182 955 1117 576 141 1174 30 212 1525 864 1506 1660 1420 1331 2 1304 1059 730 540 1548 714 1493 142 429 1213 492 528 322 1163 966 206 182 701 1089 1051 249 660 1179 639 1499 284 1172 729 1157 454 1286 1171 1254 632 960 207 1272 693 1229 535 637 413 425 
379	44	1080 1157 137 791 1348 1296 1124 897 1277 1017 1498 689 1334 464 846 465 328 1570 772 1392 1536 486 911 341 260 956 1267 1449 346 1006 1185 924 1555 1615 652 1434 1203 1369 794 214 1426 48 325 1110 1672 1584 2 1557 1311 962 757 945 215 614 1465 697 743 470 1415 1216 316 279 933 1341 1303 378 893 1431 868 422 1424 961 1408 650 1539 1423 1507 858 1209 318 1525 926 1481 751 865 594 607 601 121 1558 1648 793 1276 241 312 439 495 134 1409 
380	682	804 1572 879 85 542 1067 1015 846 1625 635 995 749 1214 457 1053 293 591 294 1567 199 1286 1657 525 1110 1464 1679 1252 308 649 207 1514 156 1420 691 985 1166 211 740 908 661 1271 1331 428 1151 925 1087 545 131 1668 1143 29 196 1493 833 1474 1627 1388 1300 3 1273 1030 697 511 1515 680 1461 132 401 1182 465 500 1665 299 1664 1132 936 191 169 669 1060 1022 228 631 1148 610 1467 261 1141 696 1126 426 1255 1140 1223 603 930 192 1241 1654 
381	269	806 1574 880 86 543 1068 1015 848 1627 637 996 751 1215 458 1054 293 590 294 1569 200 1288 1659 526 1111 1466 1681 1253 308 652 208 1516 156 1422 694 986 1167 212 742 909 664 1273 1333 429 1152 926 1088 546 131 1670 1144 29 197 1495 834 1476 1629 1390 1302 2 1275 1031 700 512 1517 684 1463 132 402 1183 466 501 1667 299 1666 1133 937 192 170 673 1061 1022 229 633 1149 609 1469 262 1142 699 1127 427 1256 1141 1224 602 931 193 1242 1656 
