596	218	3515 1627 3160 3703 1775 171 1103 2149 2045 1711 3267 3456 1289 2007 1515 2445 936 2122 603 1201 605 3151 414 2588 3331 1069 2236 2944 3375 2521 634 1317 430 3045 321 3540 2857 1401 1987 2348 439 1498 1831 1342 2558 2679 876 2319 2008 1867 3601 2190 1110 266 3354 2302 59 408 3003 3498 1684 2965 3435 3272 2792 2617 4 2562 2076 3448 3610 1413 1042 3047 1380 2938 3622 268 819 2380 950 1019 3347 616 3346 2279 1888 399 351 1358 3641 2135 2059 475 1281 2313 1239 2950 544 
597	78	3496 1614 3142 3684 1759 179 1094 2132 2028 1695 3248 3437 1277 1990 1502 2427 3690 927 2105 598 1189 600 3133 411 2570 3312 1060 2219 2926 3356 2503 629 1305 427 3027 322 3521 2839 1387 1971 2330 435 1485 1815 1330 2540 2661 868 2301 1991 1850 3582 2173 1100 274 3335 2285 61 404 2985 3479 1670 2947 3416 3253 2774 2599 5 2544 2059 3429 3591 1399 1033 3029 1367 2920 3603 276 812 2362 942 1011 3328 611 3327 2262 1871 395 350 1345 3622 2118 2042 469 1269 2295 1227 2932 
598	1847	3485 1598 3131 3673 1743 175 1079 2120 2015 1679 3237 3426 1262 1976 1486 2415 3679 912 2093 584 1173 586 3122 400 2559 3301 1045 2207 2915 3345 2492 617 1290 416 3016 312 3510 2828 1372 1956 2318 424 1469 1800 1315 2529 2650 855 2289 1977 1835 3571 2161 1085 265 3324 2273 60 394 2974 3468 1654 2936 3405 3242 2763 2588 5 2533 2046 3418 3580 1384 1018 3018 1352 2909 3592 267 800 2350 926 996 3317 598 3316 2250 1857 385 340 1330 3611 2106 2029 459 1254 2283 1211 2921 
599	899	3481 1599 3127 3669 1744 166 1081 2117 2013 1680 3233 3422 1263 1975 1488 2412 3675 912 2090 581 1175 583 3118 396 2555 3297 1047 2204 2911 3341 2488 612 1292 412 3012 309 3704 3506 2824 1374 1956 2315 420 1471 1800 1317 2525 2646 853 2286 1976 1835 3567 2158 1087 259 3320 2270 57 390 2970 3464 1655 2932 3401 3238 2759 2584 4 2529 2044 3414 3576 1386 1020 3014 1354 2905 3588 261 796 2347 927 998 3313 594 3312 2247 1856 381 336 1332 3607 2103 2027 457 1255 2280 1213 
600	827	1907 3477 2061 215 1352 2450 2340 1995 3583 1545 2300 1790 2756 1154 2422 763 1454 766 3468 529 2900 3647 1312 2539 3261 3691 2832 802 1577 550 3362 410 3174 1667 2281 2654 559 1772 2118 1604 2869 2994 1089 2624 2301 2153 2492 1359 344 3670 2607 82 519 3320 1970 3282 3588 3109 2929 12 2873 2374 1680 1281 3364 1644 3255 346 1022 2689 1170 1257 3663 778 3662 2583 2176 503 444 1621 2435 2356 601 1536 2617 1493 3267 682 2602 1678 2572 1082 2837 2601 2773 1478 2163 507 2809 
601	1242	3612 1707 3258 1858 183 1180 2237 2132 1793 3364 3553 1370 2094 1596 2536 995 2210 613 1280 615 3249 419 2681 3428 1146 2324 3039 3472 2613 652 1398 436 3140 330 3637 2951 1481 2075 2437 444 1578 1917 1423 2650 2772 917 2408 2095 1952 3698 2278 1186 280 3451 2392 61 413 3098 3595 1768 3060 3532 3369 2886 2710 4 2655 2164 3545 1493 1118 3142 1460 3033 282 857 2469 1025 1095 3444 629 3443 2367 1973 404 357 1438 2223 2147 479 1362 2402 1320 3045 547 2387 1491 3490 2356 
602	160	3521 1639 3167 1784 196 1117 2157 2053 1720 3273 3462 1301 2014 1527 2452 951 2130 616 1211 618 3158 425 2595 3337 1083 2244 2951 3381 2528 647 1329 442 3052 337 3546 2864 1413 1995 2355 451 1510 1840 1355 2565 2686 892 2326 2015 1875 3607 2198 1123 290 3360 2310 63 419 3010 3504 1695 2972 3441 3278 2799 2624 5 2569 2084 3454 3616 1425 1056 3054 1392 2945 3628 292 835 2387 965 1034 3353 629 3352 2287 1896 410 364 1370 3647 2143 2067 485 1293 2320 1251 2957 555 2305 
603	517	1841 3391 1990 243 1303 2376 2267 1925 3497 3686 1491 2227 1727 2674 1121 2348 723 1402 726 3382 504 2819 3561 1266 2465 3175 3605 2750 761 1519 523 3276 408 3088 1602 2208 2577 534 1703 2048 1545 2788 2910 1053 2547 2228 2083 2418 1309 355 3584 2531 75 497 3234 1900 3196 3665 3502 3023 2848 7 2792 2302 3678 1615 1235 3278 1582 3169 357 989 2609 1137 1212 3577 739 3576 2508 2105 488 441 1560 2362 2281 574 1483 2541 1440 3181 653 2526 1612 3623 2497 1048 2755 2525 2691 
604	218	3580 1692 3226 1838 208 1170 2215 2109 1774 3332 3521 1353 2071 1579 2510 1000 2188 650 1265 653 3217 452 2653 3396 1133 2302 3010 3440 2586 683 1382 471 3111 360 3605 2922 1464 2052 2413 482 1562 1896 1407 2623 2744 942 2384 2072 1932 3666 2256 1177 309 3419 2368 76 446 3069 3563 1749 3031 3500 3337 2857 2682 7 2627 2141 3513 3675 1476 1105 3113 1444 3004 3687 312 878 2445 1014 1083 3412 665 3411 2345 1953 436 389 1422 2201 2123 520 1345 2378 1303 3016 590 2363 1474 
605	755	3491 1608 3137 3679 1753 171 1089 2126 2022 1689 3243 3432 1272 1984 1497 2421 3685 922 2099 586 1184 588 3128 400 2564 3307 1055 2213 2920 3351 2497 619 1300 416 3021 311 3516 2833 1382 1965 2324 424 1480 1809 1325 2534 2655 864 2295 1985 1845 3577 2167 1096 262 3330 2279 62 394 2979 3474 1664 2941 3411 3248 2768 2593 4 2538 2053 3424 3586 1394 1028 3023 1362 2914 3598 264 807 2356 936 1005 3323 600 3322 2256 1866 385 340 1340 3617 2112 2036 458 1264 2289 1222 2926 
606	103	3483 1602 3129 3671 1747 175 1083 2119 2015 1683 3235 3424 1266 1977 1491 2414 3677 917 2092 591 1177 593 3120 405 2557 3299 1049 2206 2913 3343 2490 622 1294 421 3014 318 3508 2826 1376 1958 2317 429 1474 1803 1319 2527 2648 859 2288 1978 1838 3569 2160 1089 268 3322 2272 60 399 2972 3466 1658 2934 3403 3240 2761 2586 4 2531 2046 3416 3578 1388 1022 3016 1356 2907 3590 270 804 2349 931 1000 3315 604 3314 2249 1859 390 345 1334 3609 2105 2029 464 1258 2282 1216 2919 
607	666	3628 1716 3274 1868 198 1178 2253 2146 1799 3380 3569 1372 2108 1602 2556 1000 2225 658 1282 660 3265 452 2701 3444 1140 2345 3057 3488 2632 691 1400 472 3159 354 3653 2970 1484 2089 2459 480 1584 1926 1425 2671 2792 942 2430 2109 1963 2298 1184 299 3467 2414 66 445 3116 3611 1774 3078 3548 3385 2905 2730 4 2675 2179 3561 1496 1107 3161 1464 3051 301 881 2491 1014 1084 3460 672 3459 2390 1986 434 386 1442 2239 2161 523 1364 2424 1321 3063 595 2409 1494 3506 2379 937 
608	210	3510 1629 3156 3698 1774 190 1111 2146 2042 1710 3262 3451 1294 2004 1518 2441 3704 942 2119 612 1206 614 3147 422 2584 3326 1077 2233 2940 3370 2517 644 1322 439 3041 334 3535 2853 1404 1985 2344 447 1501 1830 1347 2554 2675 885 2315 2005 1865 3596 2187 1117 286 3349 2299 66 416 2999 3493 1685 2961 3430 3267 2788 2613 4 2558 2073 3443 3605 1416 1050 3043 1384 2934 3617 288 829 2376 957 1028 3342 625 3341 2276 1886 407 362 1362 3636 2132 2056 481 1286 2309 1244 2946 
609	2833	3584 1698 3230 1844 218 1171 2218 2114 1780 3336 3525 1359 2075 1587 2513 1000 2191 651 1268 653 3221 452 2656 3400 1137 2305 3014 3444 2589 688 1387 468 3115 362 3609 2927 1472 2056 2416 476 1570 1900 1412 2626 2747 940 2387 2076 1936 3670 2259 1177 313 3423 2371 75 446 3073 3567 1755 3035 3504 3341 2861 2685 6 2630 2145 3517 3679 1484 1110 3117 1450 3008 3691 315 884 2448 1015 1088 3416 668 3415 2348 1957 437 391 1427 2204 2128 511 1351 2381 1307 3020 583 2366 1482 
610	532	3590 1702 3236 1847 206 1176 2224 2119 1783 3342 3531 1364 2081 1591 2520 1003 2197 658 1275 660 3227 456 2664 3406 1142 2312 3020 3450 2596 690 1392 472 3121 363 3615 2933 1476 2062 2423 481 1574 1903 1417 2634 2755 946 2394 2082 1939 3676 2265 1182 312 3429 2378 75 450 3079 3573 1758 3041 3510 3347 2868 2693 7 2638 2150 3523 3685 1488 1115 3123 1456 3014 3697 314 885 2455 1020 1091 3422 672 3421 2355 1961 440 393 1432 2210 2133 522 1356 2388 1314 3026 599 2373 1486 
611	86	3508 1619 3154 3696 1767 174 1096 2141 2037 1701 3260 3449 1282 1999 1507 2436 3702 927 2114 598 1192 600 3145 401 2580 3324 1062 2228 2938 3368 2513 630 1310 420 3039 314 3533 2850 1392 1979 2339 429 1490 1823 1335 2550 2671 870 2310 2000 1858 3594 2182 1102 266 3347 2294 59 395 2997 3491 1675 2959 3428 3265 2785 2609 4 2554 2068 3441 3603 1404 1035 3041 1372 2932 3615 268 815 2371 941 1013 3340 612 3339 2271 1879 386 341 1350 3634 2127 2051 464 1274 2304 1230 2944 
612	284	3564 1673 3210 1818 195 1139 2195 2090 1754 3316 3505 1328 2051 1557 2492 967 2168 625 1235 627 3201 438 2637 3380 1102 2282 2994 3424 2569 658 1358 454 3095 342 3589 2907 1441 2031 2394 462 1539 1874 1383 2606 2729 907 2365 2052 1909 3650 2236 1145 294 3403 2349 69 432 3053 3547 1729 3015 3484 3321 2842 2666 4 2610 2121 3497 3659 1453 1075 3097 1421 2988 3671 296 851 2426 982 1051 3396 638 3395 2325 1930 421 373 1398 3690 2181 2104 497 1320 2359 1275 3000 565 2344 
613	1327	3512 1623 3158 3700 1768 181 1103 2142 2038 1704 3264 3453 1285 2000 1510 2442 929 2115 593 1197 595 3149 409 2585 3328 1066 2234 2941 3372 2518 629 1313 426 3042 320 3537 2854 1396 1981 2345 434 1493 1824 1339 2555 2676 872 2316 2001 1861 3598 2184 1109 273 3351 2300 73 403 3000 3495 1679 2962 3432 3269 2789 2614 6 2559 2069 3445 3607 1408 1037 3044 1376 2935 3619 275 816 2377 944 1013 3344 607 3343 2277 1882 394 347 1354 3638 2128 2052 468 1277 2310 1235 2947 534 
614	134	3552 1669 3198 1815 213 1146 2187 2083 1751 3304 3493 1331 2045 1558 2482 974 2160 637 1242 639 3189 445 2625 3368 1111 2274 2982 3412 2558 670 1361 461 3083 354 3577 2895 1443 2026 2385 469 1541 1871 1386 2595 2716 917 2356 2046 1906 3638 2228 1152 306 3391 2340 69 439 3041 3535 1725 3003 3472 3309 2829 2654 4 2599 2114 3485 3647 1455 1083 3085 1423 2976 3659 308 862 2417 988 1061 3384 650 3383 2317 1927 427 382 1401 3678 2173 2097 503 1323 2350 1280 2988 574 2335 
615	467	3502 1617 3148 3690 1763 177 1095 2136 2032 1698 3254 3443 1281 1994 1506 2431 3696 928 2109 599 1190 601 3139 409 2574 3318 1061 2223 2932 3362 2507 632 1309 425 3033 322 3527 2845 1392 1975 2334 433 1489 1819 1334 2544 2665 871 2305 1995 1854 3588 2177 1101 273 3341 2289 61 402 2991 3485 1673 2953 3422 3259 2780 2603 5 2548 2063 3435 3597 1404 1034 3035 1372 2926 3609 275 814 2366 942 1012 3334 614 3333 2266 1876 393 349 1349 3628 2122 2046 470 1273 2299 1229 2938 
616	246	3481 1598 3127 3669 1743 174 1078 2117 2013 1679 3233 3422 1260 1975 1486 2412 3675 911 2090 586 1172 588 3118 402 2555 3297 1044 2204 2911 3341 2488 617 1290 418 3012 315 3704 3506 2824 1372 1955 2315 427 1469 1799 1315 2525 2646 854 2286 1976 1834 3567 2158 1084 267 3320 2270 59 396 2970 3464 1654 2932 3401 3238 2759 2584 4 2529 2044 3414 3576 1384 1017 3014 1352 2905 3588 269 799 2347 925 995 3313 599 3312 2247 1855 387 343 1330 3607 2103 2027 461 1252 2280 1210 
617	2805	3503 1609 3149 3691 1758 174 1083 2136 2032 1692 3255 3444 1271 1994 1496 2431 3697 916 2109 589 1179 591 3140 404 2575 3319 1049 2223 2933 3363 2508 620 1299 420 3034 314 3528 2845 1382 1973 2334 428 1479 1818 1325 2545 2666 858 2305 1995 1853 3589 2177 1089 265 3342 2289 59 398 2992 3486 1665 2954 3423 3260 2779 2604 4 2549 2063 3436 3598 1394 1022 3036 1362 2927 3610 268 803 2366 930 999 3335 602 3334 2266 1874 389 343 1340 3629 2122 2046 462 1262 2299 1218 2939 
618	541	3480 1598 3126 3668 1744 171 1080 2116 2012 1680 3232 3421 1263 1974 1487 2411 3674 912 2089 583 1175 585 3117 398 2554 3296 1045 2203 2910 3340 2487 614 1291 414 3011 311 3703 3505 2823 1373 1955 2314 422 1470 1800 1316 2524 2645 855 2285 1975 1835 3566 2157 1086 263 3319 2269 59 392 2969 3463 1655 2931 3400 3237 2758 2583 4 2528 2043 3413 3575 1385 1017 3013 1353 2904 3587 265 800 2346 926 995 3312 596 3311 2246 1856 383 339 1331 3606 2102 2026 456 1255 2279 1213 
619	1321	3637 1744 3283 1894 193 1210 2271 2165 1826 3389 3578 1400 2126 1630 2567 1025 2243 661 1308 663 3274 450 2710 3453 1170 2359 3067 3497 2643 698 1429 466 3168 360 3662 2980 1513 2106 2470 475 1613 1951 1456 2680 2801 965 2441 2127 1986 2312 1216 301 3476 2425 67 443 3126 3620 1801 3088 3557 3394 2915 2739 6 2684 2196 3570 1526 1139 3170 1493 3061 303 906 2502 1039 1115 3469 676 3468 2402 2007 434 389 1471 2257 2179 513 1392 2435 1348 3073 596 2420 1524 3515 2391 960 
620	1336	3698 1755 3344 1917 185 1209 2311 2204 1847 3450 3639 1407 2166 1639 2620 1012 2283 658 1315 660 3335 452 2767 3514 1169 2407 3127 3558 2700 689 1436 469 3228 361 3040 1521 2146 2520 477 1622 1985 1463 2737 2859 949 2491 2167 2025 2352 1215 301 3537 2475 64 446 3186 3681 1822 3148 3618 3455 2974 2797 6 2741 2236 3631 1533 1129 3230 1500 3121 303 884 2553 1028 1099 3530 671 3529 2451 2047 437 391 1478 2296 2218 525 1399 2485 1357 3133 595 2470 1531 3576 2440 942 2705 
621	275	3515 1626 3161 3703 1773 183 1102 2149 2044 1708 3267 3456 1286 2003 1513 2445 934 2122 606 1197 608 3152 416 2589 3331 1068 2236 2945 3375 2522 637 1314 433 3046 326 3540 2858 1396 1984 2348 441 1495 1829 1339 2559 2680 877 2319 2004 1864 3601 2190 1108 278 3354 2302 68 410 3004 3498 1683 2966 3435 3272 2793 2618 5 2563 2076 3448 3610 1408 1041 3048 1376 2939 3622 280 822 2380 948 1017 3347 619 3346 2279 1885 401 355 1354 3641 2135 2059 475 1278 2313 1236 2951 544 
622	1539	3630 1734 3276 1880 215 1204 2260 2155 1816 3382 3571 1391 2116 1621 2558 1028 2233 685 1303 687 3267 481 2703 3446 1169 2347 3060 3490 2635 718 1419 500 3161 383 3655 2973 1503 2097 2459 508 1604 1937 1444 2673 2794 966 2430 2117 1974 2301 1210 325 3469 2414 74 475 3119 3613 1791 3081 3550 3387 2908 2732 5 2677 2186 3563 1515 1139 3163 1482 3054 328 907 2493 1042 1115 3462 698 3461 2390 1996 464 413 1460 2246 2169 553 1383 2424 1341 3066 623 2409 1513 3508 2379 961 
623	694	1915 3476 2063 270 1357 2451 2339 1996 3582 1562 2301 1802 2756 1162 2419 802 1455 804 3467 551 2900 3646 1320 2544 3260 3690 2833 836 1594 574 3361 442 3170 1684 2282 2657 583 1785 2121 1621 2870 2992 1096 2627 2302 2158 2496 1363 375 3669 2611 94 542 3319 1971 3281 3587 3105 2929 8 2874 2372 1697 1282 3363 1663 3254 378 1034 2689 1177 1258 3662 816 3661 2588 2179 530 472 1638 2433 2355 630 1552 2621 1502 3266 725 2606 1695 2576 1090 2838 2605 2773 1486 2167 533 2810 
624	336	3503 1612 3149 3691 1761 178 1091 2138 2034 1697 3255 3444 1275 1994 1500 2434 3697 924 2111 598 1187 600 3140 404 2577 3319 1057 2225 2933 3363 2510 629 1303 422 3034 316 3528 2846 1385 1975 2337 430 1482 1817 1328 2547 2668 867 2308 1995 1852 3589 2179 1097 268 3342 2292 61 398 2992 3486 1671 2954 3423 3260 2781 2606 4 2551 2065 3436 3598 1397 1030 3036 1365 2927 3610 270 812 2369 938 1008 3335 611 3334 2269 1873 389 344 1343 3629 2124 2048 467 1267 2302 1225 2939 
625	2617	3530 1647 3176 1792 198 1127 2164 2060 1728 3282 3471 1311 2022 1536 2459 959 2137 628 1222 630 3167 436 2602 3346 1092 2251 2960 3390 2535 660 1339 452 3061 345 3555 2873 1421 2003 2362 460 1518 1848 1364 2572 2694 902 2333 2023 1883 3616 2205 1133 297 3369 2317 80 430 3019 3513 1703 2981 3450 3287 2808 2632 8 2576 2091 3463 3625 1433 1065 3063 1401 2954 3637 299 847 2394 973 1042 3362 641 3361 2294 1904 421 374 1379 3656 2150 2074 495 1303 2327 1261 2966 563 2312 
626	1241	3490 1606 3136 3678 1751 169 1084 2125 2020 1687 3242 3431 1270 1982 1495 2421 3684 915 2098 576 1179 578 3127 392 2564 3306 1050 2213 2920 3350 2497 609 1298 408 3021 306 3515 2833 1380 1963 2324 416 1477 1807 1323 2534 2655 858 2295 1983 1842 3576 2166 1090 259 3329 2279 59 386 2979 3473 1662 2941 3410 3247 2768 2593 4 2538 2051 3423 3585 1392 1022 3023 1360 2914 3597 261 801 2356 929 1000 3322 590 3321 2256 1863 377 333 1338 3616 2111 2034 451 1262 2289 1217 2926 
627	531	3510 1625 3156 3698 1771 177 1102 2143 2039 1707 3262 3451 1286 2001 1512 2440 3704 936 2116 601 1196 603 3147 410 2583 3326 1068 2230 2940 3370 2516 633 1314 426 3041 319 3535 2853 1396 1982 2342 434 1495 1827 1339 2553 2674 876 2313 2002 1862 3596 2184 1108 270 3349 2297 61 404 2999 3493 1681 2961 3430 3267 2787 2612 5 2557 2070 3443 3605 1409 1041 3043 1376 2934 3617 272 818 2375 950 1019 3342 615 3341 2274 1883 395 347 1354 3636 2129 2053 469 1278 2307 1235 2946 
628	1326	3695 1736 3341 1890 190 1195 2292 2170 1821 3447 3636 1389 2130 1621 2600 1000 2262 634 1292 637 3332 420 2748 3511 1159 2384 3115 3555 2678 675 1420 440 3220 329 3023 1504 2111 2497 448 1604 1947 1446 2717 2841 940 2468 2131 1982 2334 1201 281 3534 2452 80 414 3177 3678 1796 3138 3615 3452 2956 2779 6 2721 2214 3628 1516 1132 3222 1483 3109 283 883 2530 1014 1109 3527 649 3526 2427 2005 405 357 1461 2276 2188 482 1381 2462 1336 3122 553 2446 1514 3573 2416 934 2683 
629	600	3576 1688 3222 1836 194 1158 2212 2108 1772 3328 3517 1347 2070 1574 2507 984 2185 644 1256 647 3213 445 2650 3392 1124 2299 3006 3436 2583 678 1375 462 3107 339 3601 2919 1457 2051 2410 472 1557 1893 1400 2620 2741 926 2381 2071 1929 3662 2253 1164 292 3415 2365 67 439 3065 3559 1746 3027 3496 3333 2854 2679 4 2624 2139 3509 3671 1470 1094 3109 1437 3000 3683 294 871 2442 998 1072 3408 659 3407 2342 1950 429 369 1415 3702 2198 2122 507 1339 2375 1294 3012 577 2360 
630	584	1875 3416 2022 252 1324 2402 2295 1957 3522 1522 2256 1762 2701 1134 2375 773 1426 776 3407 522 2844 3586 1284 2490 3200 3630 2777 807 1550 546 3301 420 3113 1638 2237 2604 555 1743 2080 1576 2814 2935 1075 2575 2257 2115 2444 1330 365 3609 2559 90 513 3259 1931 3221 3690 3527 3048 2873 4 2818 2328 3703 1652 1253 3303 1618 3194 367 1017 2636 1150 1227 3602 787 3601 2535 2137 503 455 1593 2388 2311 601 1514 2569 1467 3206 690 2554 1650 3648 2523 1070 2782 2553 2718 1451 
631	879	3492 1608 3138 3680 1755 176 1090 2127 2023 1690 3244 3433 1272 1985 1497 2422 3686 922 2100 589 1184 591 3129 402 2566 3308 1054 2214 2922 3352 2498 622 1300 418 3023 315 3517 2835 1383 1966 2325 426 1480 1811 1326 2535 2657 864 2296 1986 1846 3578 2168 1096 268 3331 2280 58 396 2981 3475 1665 2943 3412 3249 2770 2595 4 2539 2054 3425 3587 1395 1027 3025 1363 2916 3599 270 808 2357 936 1005 3324 602 3323 2257 1867 387 342 1341 3618 2113 2037 461 1264 2290 1222 2928 
632	3148	3501 1611 3146 3689 1757 174 1094 2131 2026 1693 3253 3442 1276 1988 1500 2429 3695 928 2104 597 1188 599 3137 406 2573 3317 1060 2219 2930 3361 2506 628 1304 422 3031 318 3526 2843 1386 1969 2332 430 1483 1813 1329 2543 2664 867 2302 1989 1848 3587 2172 1100 267 3340 2286 62 400 2989 3484 1668 2951 3421 3258 2778 2602 5 2547 2057 3434 3596 1398 1033 3033 1366 2924 3608 269 811 2364 942 1011 3333 610 3332 2262 1869 391 346 1344 3627 2117 2040 466 1268 2296 1226 2936 
633	5	3525 1637 3171 1784 185 1116 2158 2053 1720 3277 3466 1299 2015 1525 2456 945 2130 601 1211 603 3162 413 2599 3341 1082 2247 2955 3385 2532 643 1328 430 3056 324 3550 2868 1411 1996 2359 438 1508 1840 1353 2569 2690 887 2330 2016 1876 3611 2200 1122 276 3364 2314 76 407 3014 3508 1694 2976 3445 3282 2803 2628 6 2573 2084 3458 3620 1423 1053 3058 1391 2949 3632 278 832 2391 959 1030 3357 618 3356 2291 1897 398 352 1369 3651 2143 2067 472 1291 2324 1249 2961 538 2309 
634	1236	3635 1720 3281 1870 200 1165 2257 2149 1806 3387 3576 1355 2109 1601 2559 996 2230 660 1262 662 3272 459 2705 3451 1131 2348 3064 3495 2638 693 1384 477 3166 354 3660 2977 1473 2089 2461 485 1582 1929 1410 2675 2797 937 2431 2110 1965 2299 1171 302 3474 2415 69 452 3124 3618 1779 3086 3555 3392 2912 2735 5 2679 2182 3568 1486 1103 3168 1449 3058 304 882 2493 1010 1081 3467 674 3466 2392 1986 443 388 1425 2243 2164 526 1345 2425 1302 3071 594 2410 1484 3513 2381 932 
635	98	3544 1645 3190 1795 185 1122 2174 2070 1730 3296 3485 1309 2032 1533 2473 942 2147 604 1220 607 3181 416 2616 3360 1086 2261 2974 3404 2549 638 1337 432 3075 330 3569 2886 1419 2012 2374 440 1516 1856 1362 2586 2708 885 2343 2033 1891 3630 2215 1128 281 3383 2327 62 410 3033 3527 1703 2995 3464 3301 2821 2645 4 2590 2101 3477 3639 1431 1057 3077 1399 2968 3651 283 829 2407 957 1035 3376 618 3375 2304 1912 401 357 1377 3670 2160 2084 475 1301 2337 1258 2980 543 2322 
636	197	1916 3481 2071 260 1346 2460 2352 2000 3587 1552 2310 1797 2758 1156 2433 772 1453 774 3472 515 2903 3651 1305 2548 3265 3695 2835 806 1584 532 3366 417 3176 1674 2290 2660 540 1780 2129 1611 2873 2995 1083 2630 2311 2166 2501 1353 363 3674 2614 108 508 3324 1974 3286 3592 3111 2932 11 2877 2384 1687 1275 3368 1654 3259 365 1017 2693 1172 1250 3667 786 3666 2591 2189 499 446 1627 2446 2367 590 1542 2624 1496 3271 686 2609 1685 2580 1078 2840 2608 2775 1482 2175 501 2811 
637	949	3572 1681 3218 1828 185 1144 2205 2101 1763 3324 3513 1337 2062 1568 2502 969 2178 611 1243 613 3209 422 2645 3388 1110 2292 3002 3432 2578 648 1366 439 3103 333 3597 2914 1452 2043 2403 447 1550 1885 1392 2615 2736 910 2374 2063 1921 3658 2246 1151 286 3411 2358 69 416 3061 3555 1738 3023 3492 3329 2849 2674 4 2619 2132 3505 3667 1464 1082 3105 1431 2996 3679 288 852 2437 983 1060 3404 627 3403 2335 1942 407 361 1408 3698 2191 2115 482 1329 2368 1283 3008 550 2353 
638	1055	1934 3504 2088 274 1362 2476 2369 2020 3610 1571 2328 1815 2777 1182 2448 807 1467 810 3495 544 2923 3674 1327 2564 3288 2853 844 1603 566 3389 446 3200 1692 2309 2679 584 1797 2148 1629 2893 3017 1119 2646 2329 2187 2517 1370 372 3697 2630 106 537 3347 1991 3309 3615 3133 2953 13 2897 2402 1706 1299 3391 1667 3282 376 1051 2711 1198 1277 3690 822 3689 2607 2210 523 476 1645 2462 2383 631 1562 2640 1513 3294 730 2625 1704 2596 1114 2858 2624 2794 1497 2197 526 2830 3668 
639	246	3479 1596 3125 3667 1741 170 1078 2114 2010 1677 3231 3420 1260 1972 1485 2410 3673 912 2087 585 1172 587 3116 399 2553 3295 1044 2202 2909 3339 2486 616 1288 415 3010 312 3702 3504 2822 1371 1953 2313 423 1468 1797 1314 2523 2644 854 2284 1973 1832 3565 2156 1084 265 3318 2268 60 393 2968 3462 1652 2930 3399 3236 2757 2582 4 2527 2041 3412 3574 1383 1017 3012 1351 2903 3586 267 799 2345 926 995 3311 598 3310 2245 1853 384 339 1329 3605 2100 2024 457 1252 2278 1210 
640	520	3579 1691 3225 1836 204 1160 2211 2107 1772 3331 3520 1345 2068 1576 2508 985 2184 636 1256 638 3216 440 2651 3395 1126 2298 3009 3439 2584 668 1373 457 3110 349 3604 2922 1459 2049 2410 465 1559 1892 1400 2621 2744 927 2381 2069 1927 3665 2252 1166 300 3418 2365 77 433 3068 3562 1747 3030 3499 3336 2857 2681 8 2625 2138 3512 3674 1471 1096 3112 1439 3003 3686 302 872 2442 1000 1073 3411 649 3410 2342 1948 423 377 1416 3705 2197 2121 499 1337 2375 1294 3015 571 2360 
